Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.0592735691397,57.8998206154271,57.9458166597673,57.9473498612453,57.9396838538552,58.0838047927878,58.1512656578201,58.134400441562,58.123668031216,58.129800837128,58.132867240084,58.132867240084,58.134400441562,58.131334038606,58.129800837128,58.123668031216,58.123668031216,58.123668031216,58.123668031216,58.123668031216,58.2769881790166,58.2769881790166,58.7415482268525,58.7415482268525,..
Afghanistan,AFG,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,0.225026315325504,0.288674055424103,0.249322788634158,0.213734762904352,0.21375018912259,0.2171304067401,0.243271589310412,0.283256582292882,0.231572240634185,0.242979198429009,0.268508213514606,0.308254138050895,..,..
Afghanistan,AFG,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,..,..
Afghanistan,AFG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.538574397078872,0.559749640850078,0.489196887557897,0.42396409009016,0.485488006908106,0.463982406813297,0.445806192875121,0.439623301460383,0.439259505503766,0.448223823288005,0.48831965619966,0.488782719872375,0.539066451713237,0.529946757097991,0.513088100859965,0.501664894646239,0.498224786428501,0.472363655690926,0.456554917806098,0.43760849731078,0.433917144386382,0.415126078320499,0.416246028518255,..,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.02,43.44,44.99,45.6,37.83,36.66,44.24,33.88,31.89,28.78,21.17,16.53,15.15,12.61,15.36,16.86,18.93,17.53,19.92,19.21,17.96,18.51,17.58,17.86,..
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,74.4360902255639,73.7226277372263,74.9890940817217,72.8114599913182,79.0639711991138,70.2497285559175,70.8908406524467,74.0618101545254,70.7557502738226,72,68.6548223350254,87.1766029246344,85.9865470852018,82.4875621890547,85.9099804305284,78.6364080993837,85.3235490326885,86.0501112508465,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.082,8.07,8.054,8.04,8.186,8.122,8.053,8.113,8.054,8.108,8.022,8.082,8.068,7.947,8.019,7.949,7.91,8.989,10.086,11.18,11.11,11.085,11.71,..,..
Albania,ALB,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.5693430656934,41.7883211678832,41.7518248175182,41.5693430656934,41.6058394160584,40.9124087591241,40.9489051094891,39.3065693430657,40.8759124087591,40.8394160583942,43.1021897810219,43.8430656934307,43.8430656934307,43.8321167883212,43.8430656934307,43.3321167883212,42.857299270073,42.8576642335766,43.1277372262774,42.8569708029197,42.8496715328467,42.8467153284672,42.538503649635,41.471897810219,..
Albania,ALB,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.114726104961936,0.07876972389578,0.122940098624783,0.0606947993834117,0.0649218985727429,0.061352483474539,0.0527537834007595,0.0469428943055765,0.0526043046784223,0.072741731549215,0.0693639830006139,0.0760171202958182,0.0666425167050861,0.210168712528851,0.183891520032161,0.162353089528971,0.167718175741493,0.18912368170728,0.154514017337162,0.182938678020643,0.180147755548561,0.139935255113951,0.136793179475113,..,..
Albania,ALB,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,9.4125,10.2284855769,11.0444711538,10.5195913462,9.9947115385,9.4698317308,8.9449519231,8.4200721154,7.6467548077,7.4984375,7.3501201923,7.2018028846,7.0534855769,6.9051682692,6.7568509615,6.6085336538,6.4602163462,5.5288461538,6.5625,6.5564903846,5.7572115385,6.796875,4.7235576923,..,..
