,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,,2A,2B,2C,2D,2E,2F,2G,2H,,,,,3A,,3B,,3C,,3D,,,4A,,,,,,,4B,,,4C,4D,,,,,,,5A,,,,5B,,,,,,,,5C,,,,,5D,,,,,,,,,,,
,,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,,,,,,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,5Bvii,,5Ci,5Cii,5Ciii,5Civ,,5Di,5Dii,5Diii,,,,,,,,,
,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation,data,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",,,,
,2021,AL,ALB,Albania,7.60,31,1,7.76,13.62,7.13,11.02,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.23,7.73,26,4.48,4.22,4.42,8.33,5.35,3.42,6.72,5.30,1.00,5.28,70,5.28,9.78,1.08,9.00,2.50,9.59,2.04,10.00,9.59,9,9.65,0.53,9.28,3.60,8.10,4.75,9.01,8.40,9.41,8.90,10.00,2.93,4.62,8.74,6.90,5.80,8.43,15,10.00,7.70,10.00,9.23,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.22,5.79,3.59,5.31,6.81,5.62,6.25,6.23,6.97,51,Europe & Central Asia,UM,,,,
,2021,DZ,DZA,Algeria,4.82,157,4,3.47,28.21,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.47,4.45,163,4.04,3.03,5.06,3.33,4.72,3.12,6.63,5.90,0.71,3.82,128,4.48,8.01,9.96,6.75,8.14,8.55,7.23,5.00,7.08,126,8.48,2.28,6.20,19.00,5.90,10.26,6.86,2.62,0.48,1.55,5.62,1.53,0.77,0.00,4.33,1.66,3.92,159,0.00,8.01,7.00,5.00,4.03,5.63,6.52,6.00,7.76,3.00,3.23,5.17,4.22,3.33,2.63,4.76,3.74,4.41,8.77,3.13,5.44,4.84,150,Middle East & North Africa,LM,,,,
,2021,AO,AGO,Angola,5.38,149,4,7.18,15.59,9.70,1.59,8.90,18.85,9.00,25.00,7.00,33.00,8.00,4.75,7.71,28,3.65,2.82,3.33,4.17,4.27,1.15,5.52,2.09,0.88,3.18,146,3.37,7.03,14.83,6.29,9.27,4.85,25.75,5.00,5.79,156,9.39,0.91,7.82,10.90,3.81,15.48,7.01,3.60,2.51,3.06,10.00,2.50,2.31,0.00,3.18,2.00,5.52,139,5.00,8.94,4.00,5.98,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,4.67,4.90,4.64,4.29,3.10,7.92,1.25,4.09,4.73,153,Sub-Saharan Africa,LM,,,,
,2021,AR,ARG,Argentina,4.77,158,4,5.69,20.65,5.54,16.88,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.10,6.21,103,4.81,4.27,4.79,7.50,4.77,3.38,6.86,5.96,0.88,4.98,83,5.29,5.08,24.58,5.50,11.25,0.58,47.10,5.00,4.04,161,4.42,8.36,7.32,13.40,5.82,10.45,5.85,4.42,5.65,5.04,0.96,2.67,0.00,0.00,3.03,1.42,3.32,163,5.00,6.80,5.00,5.60,3.88,3.94,3.19,10.00,2.52,10.00,7.09,5.80,2.71,5.11,7.12,4.50,4.86,6.14,5.73,2.92,4.93,5.30,143,Latin America & the Caribbean,UM,,,,
,2021,AM,ARM,Armenia,7.58,33,1,6.47,17.99,7.32,10.35,8.98,18.58,9.00,22.00,7.00,32.00,8.00,8.04,7.76,25,4.90,4.71,5.56,5.00,6.25,4.06,9.82,7.08,1.00,5.92,52,5.92,8.78,6.12,9.13,2.18,8.56,7.18,10.00,9.12,53,8.98,1.53,8.74,6.30,8.14,4.66,8.62,4.09,9.32,6.71,10.00,7.93,6.15,10.00,5.05,7.29,8.15,39,10.00,7.21,10.00,9.07,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,4.67,6.37,6.02,5.56,5.59,9.30,5.00,6.63,6.94,52,Europe & Central Asia,UM,,,,
,2021,AU,AUS,Australia,8.05,8,1,2.77,30.57,5.16,18.27,9.31,17.42,5.00,45.00,4.00,47.00,4.50,7.87,5.92,122,8.46,8.15,9.22,10.00,9.08,7.84,8.14,7.96,1.00,8.61,9,8.61,9.05,4.73,9.65,0.86,9.43,2.86,10.00,9.53,18,8.61,2.08,9.52,2.40,9.04,2.40,9.06,7.75,8.43,8.09,10.00,10.00,4.62,0.00,5.85,5.12,8.07,46,10.00,7.45,10.00,9.15,6.95,8.97,6.08,10.00,7.93,10.00,2.10,7.43,3.98,7.11,9.69,8.16,7.24,9.36,8.95,7.73,8.68,8.12,10,East Asia & Pacific,H,,,,
,2021,AT,AUT,Austria,7.69,28,1,2.85,30.31,1.98,29.92,10.00,13.20,4.00,55.00,3.00,59.00,3.50,6.42,4.95,150,7.76,7.71,9.31,10.00,9.03,7.16,8.10,9.30,1.00,8.55,10,8.55,7.20,14.02,9.85,0.39,9.45,2.77,10.00,9.12,52,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.08,9.98,8.53,10.00,10.00,3.08,8.85,8.45,7.59,8.55,12,8.00,7.89,10.00,8.63,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,7.33,8.74,6.77,6.83,7.94,7.30,7.22,7.48,7.28,38,Europe & Central Asia,H,,,,
